Horário,Segunda,Terça,Quarta,Quinta,Sexta,Sábado,Sala
07h00-08h00,,,,,,,T02
08h00-08h50,,,,,,,T02
08h50-09h40,,,,,,,T02
10h00-10h50,,,,,,,T02
10h50-11h40,,,,,,,T02
12h00-13h00,,,,,,,T02
13h10-14h00,,,,,,,T02
14h00-14h50,,,,,,,T02
15h00-16h00,,,,,,,T02
16h00-16h50,,,,,,,T02
16h50-17h40,,,,,,,T02
18h00-18h50,,,,,,,T02
07h00-08h00,,,,,,,102
08h00-08h50,,,,,,,102
08h50-09h40,,,,,,,102
10h00-10h50,,,,,,,102
10h50-11h40,,,,,,,102
12h00-13h00,,,,,,,102
13h10-14h00,,,,,,,102
14h00-14h50,,,,,,,102
15h00-16h00,,,,,,,102
16h00-16h50,,,,,,,102
16h50-17h40,,,,,,,102
18h00-18h50,,,,,,,102
07h00-08h00,,,,,,,202
08h00-08h50,CIT0319 - RECIC - MAT,,,,Trânsito e Educação,,202
08h50-09h40,CIT0319 - RECIC - MAT,,,,Trânsito e Educação,,202
10h00-10h50,CIT0319 - RECIC - MAT,CIT0274 - CM1,OPT - PROF. PAULO - MAT,,Trânsito e Educação,,202
10h50-11h40,CIT0319 - RECIC - MAT,CIT0274 - CM1,OPT - PROF. PAULO - MAT,,Trânsito e Educação,,202
12h00-13h00,,,,,,,202
13h10-14h00,,CIT0274 - CM1,OPT - PROF. PAULO - MAT,,,,202
14h00-14h50,,CIT0274 - CM1,OPT - PROF. PAULO - MAT,,,,202
15h00-16h00,,,,,,,202
16h00-16h50,,,,,,,202
16h50-17h40,,,,,,,202
18h00-18h50,,,,,,,202
07h00-08h00,,,,,,,302
08h00-08h50,,,,,,,302
08h50-09h40,,,,,,,302
10h00-10h50,,,,,,,302
10h50-11h40,,,,,,,302
12h00-13h00,,,,,,,302
13h10-14h00,,,,,,,302
14h00-14h50,,,,,,,302
15h00-16h00,,,,,,,302
16h00-16h50,,,,,,,302
16h50-17h40,,,,,,,302
18h00-18h50,,,,,,,302
07h00-08h00,,,,,,,302
08h00-08h50,,,,,,,302
08h50-09h40,,,,,,,302
10h00-10h50,,,,,,,302
10h50-11h40,,,,,,,302
12h00-13h00,,,,,,,302
13h10-14h00,,,,,,,302
14h00-14h50,,,,,,,302
15h00-16h00,,,,,,,302
16h00-16h50,,,,,,,302
16h50-17h40,,,,,,,302
18h00-18h50,,,,,,,302
07h00-08h00,,,,,,,502
08h00-08h50,,,,,,,502
08h50-09h40,,,,,,,502
10h00-10h50,,,,,,,502
10h50-11h40,,,,,,,502
12h00-13h00,,,,,,,502
13h10-14h00,,,,,,,502
14h00-14h50,,,,,,,502
15h00-16h00,,,,,,,502
16h00-16h50,,,,,,,502
16h50-17h40,,,,,,,502
18h00-18h50,,,,,,,502
07h00-08h00,,,,,,,108
08h00-08h50,,,,,CIT0361 - FUND.  DE CONTABILIDADE - PROD,,108
08h50-09h40,,,,,CIT0361 - FUND.  DE CONTABILIDADE - PROD,,108
10h00-10h50,ÁLGEBRA LINEAR - FCT_1,FÍSICO-QUIMICA,ÁLGEBRA LINEAR - FCT_1,,FÍSICO-QUIMICA,,108
10h50-11h40,ÁLGEBRA LINEAR - FCT_1,FÍSICO-QUIMICA,ÁLGEBRA LINEAR - FCT_1,,FÍSICO-QUIMICA,,108
12h00-13h00,,,,,,,108
13h10-14h00,CÁLCULO 1A - FCT_1,FÍSICA 3 - FCT 2,CÁLCULO 1A - FCT_1,,CÁLCULO 1A - FCT_1,,108
14h00-14h50,CÁLCULO 1A - FCT_1,FÍSICA 3 - FCT 2,CÁLCULO 1A - FCT_1,,CÁLCULO 1A - FCT_1,,108
15h00-16h00,CÁLCULO 1A - FCT_2,FÍSICA 1 - FCT 2,CÁLCULO 1A - FCT_2,,CÁLCULO 1A - FCT_2,,108
16h00-16h50,CÁLCULO 1A - FCT_2,FÍSICA 1 - FCT 2,CÁLCULO 1A - FCT_2,,CÁLCULO 1A - FCT_2,,108
16h50-17h40,,,,,,,108
18h00-18h50,,,,,,,108
07h00-08h00,,,,,,,208
08h00-08h50,,FÍSICA 3 - FCT 1,EGOEEP 02/9,,FÍSICA 3 - FCT 1,,208
08h50-09h40,,FÍSICA 3 - FCT 2,EGOEEP 02/09,,FÍSICA 3 - FCT 2,,208
10h00-10h50,GEOMETRIA ANALÍTICA,FÍSICA 1 - FCT 1,GEOMETRIA ANALÍTICA,,FÍSICA 1 - FCT 1,,208
10h50-11h40,GEOMETRIA ANALÍTICA,FÍSICA 1 - FCT 2,GEOMETRIA ANALÍTICA,,FÍSICA 1 - FCT 2,,208
12h00-13h00,,,,,,,208
